date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-13,1371.0,,,,,,,,,,,,,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,,,,,,,,,,
2020-02-14,1523.0,,,,,,,,,,,,,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,,,,,,,,,,
2020-02-15,1667.0,,,,,,,,,,,,,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,,,,,,,,,,
2020-02-16,1771.0,,,,,,,,,,,,,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,,,,,,,,,,
2020-02-17,1869.0,,,,,,,,,,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,,,,,,,,,,
2020-02-18,2008.0,,,,,,,,,,,,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,,,,,,,,,,
2020-02-19,2121.0,,,,,,,,,,,,,2119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2117.0,,,,,,,,,,
2020-02-20,2246.0,,,,,,,,,,,,,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,
2020-02-21,2247.0,,,,,,,,,,,,,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,,,,,,,,,,
2020-02-22,2456.0,,,,,,,,,,,,,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,,,,,,,,,,
2020-02-23,2461.0,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,9.0,,,,,,5.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2446.0,,,,,,,,,,
2020-02-24,2619.0,,,,,,,,,,,,,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,14.0,,,,,,8.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,,,,,,,,,,
2020-02-25,2698.0,,,,,,,,,,,,,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,19.0,,,,,,12.0,,,,,7.0,,1.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0,,,,,,,,,,
2020-02-26,2760.0,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,26.0,,,,,,15.0,,,,,10.0,,2.0,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2718.0,,,,,,,,,,
2020-02-27,2802.0,,,,,,,,,,,,,2786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,32.0,,,,,,22.0,,,,,12.0,,4.0,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2747.0,,,,,,,,,,
2020-02-28,2864.0,,,,,,,,,,,,,2843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,38.0,,,,,,34.0,,,,,17.0,,4.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,,,,,,,,,,
2020-02-29,2929.0,,,,,,,,,,,,,2903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,47.0,,,,,,43.0,,,,,21.0,,5.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2838.0,,,,,,,,,,
2020-03-01,2975.0,,,,,,,,,,,,,2941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,57.0,,,,,,43.0,,,,,29.0,,6.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,2874.0,,,,,,,,,,
2020-03-02,3042.0,,,,,,,,,,,,,3000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,71.0,,,,,,54.0,,,,,34.0,,6.0,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,23.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,2916.0,,,,,,,,,,
2020-03-03,3122.0,,,,,,,,,,,,,3061.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,57.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,95.0,,,,,,77.0,,,,,52.0,,6.0,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,28.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,2949.0,,,,,,,,,,
2020-03-04,3215.0,,,,,,,,,,,,,3117.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,86.0,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,136.0,,,,,,92.0,1.0,1.0,,,79.0,,6.0,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,32.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,8.0,,2986.0,,,,,,,,,,
2020-03-05,3308.0,,5.0,,,,,,,,1.0,,,3168.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.0,,,,,,,,,,,,,,,,,,,,,,,,,121.0,117.0,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,175.0,,,,,,107.0,2.0,1.0,,,107.0,,6.0,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,35.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,11.0,,3020.0,,,,,,,,,,5.0
2020-03-06,3415.0,,5.0,,,,,,,,1.0,,,3223.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,170.0,164.0,,,,,7.0,,,,,,4.0,,,,,,,,,,,,,,233.0,,,,,,124.0,4.0,1.0,,,148.0,,6.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,42.0,,4.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,3.0,13.0,,3052.0,,,,,,,,,,5.0
2020-03-07,3529.0,,5.0,,,,,,,,1.0,,,3274.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.0,,,,,,,,,,,,,,,,,,,,,,,,,229.0,220.0,,,,,9.0,,,,,,8.0,,,,,,,,,,,,,,298.0,,,,,,145.0,4.0,1.0,,,197.0,,6.0,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,44.0,,5.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,6.0,16.0,,3080.0,,,,,,,,,,5.0
2020-03-08,3663.0,,6.0,,,,,,,,1.0,,,3357.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,275.0,266.0,,,,1.0,10.0,,,,,,12.0,,,,,,,,,,,,,,354.0,,,,,,194.0,4.0,1.0,,,233.0,,6.0,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,19.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,50.0,,8.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,6.0,19.0,,3108.0,,,,,,,,,,5.0
2020-03-09,3890.0,,6.0,,,,,,,,1.0,,,3430.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3124.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,424.0,414.0,,,,1.0,19.0,,,,,,13.0,,,,,,,,,,,,,,513.0,,,,,,237.0,6.0,1.0,,,366.0,,10.0,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,24.0,,,,,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,51.0,,11.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,6.0,24.0,,3133.0,,,,,,,,,,5.0
2020-03-10,4105.0,,6.0,,,,,,,,3.0,,,3503.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,3140.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,558.0,544.0,,,,1.0,30.0,,,,,,20.0,,,,,,,,,,,,,,655.0,,,,,,291.0,6.0,1.0,,,463.0,,10.0,,,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,29.0,,,,,4.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,54.0,,25.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,9.0,28.0,,3152.0,,,,,,,,,,5.0
2020-03-11,4408.0,,7.0,,,,,,,,3.0,,,3602.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,3162.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,757.0,736.0,,,,1.0,33.0,,,,,,24.0,,,,,,,,,,,,,,869.0,,,,,1.0,354.0,7.0,1.0,,,631.0,,15.0,,,,,,,,,,,1.0,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,33.0,,,,,4.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,60.0,,42.0,,,,,5.0,,,,1.0,,,,,,,,,,,,,,14.0,32.0,,3175.0,,,,,,,,,,5.0
2020-03-12,4773.0,,7.0,1.0,,,,,,,4.0,,,3698.0,4.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3173.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1017.0,989.0,,,,1.0,48.0,,,,,,34.0,,,,,,,,,,,,,,1142.0,,,,,1.0,429.0,7.0,1.0,,,827.0,,16.0,,,,,,,,,,,3.0,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,41.0,,,,,4.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.0,66.0,,70.0,,,,,8.0,,,,1.0,,,,,,,,,,,,,,17.0,39.0,,3189.0,,,,,,,,,,5.0
2020-03-13,5163.0,,7.0,1.0,,,,,,,8.0,,,3800.0,4.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3181.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1288.0,1244.0,,,,1.0,61.0,,,,,,46.0,,,1.0,,,,,,,,,1.0,,1429.0,,,,1.0,2.0,514.0,7.0,1.0,,,1016.0,,19.0,,,,,,,,,,,3.0,,,,,,,532.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,53.0,,,,1.0,4.0,,,,,1.0,,,2.0,5.0,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,11.0,67.0,,105.0,,,,1.0,12.0,,,,1.0,,,,,,,,,,,,,,25.0,51.0,,3202.0,,,,,,,,,,5.0
2020-03-14,5664.0,,8.0,1.0,,,,,,,9.0,,,3923.0,6.0,1.0,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,3194.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,1654.0,1593.0,,,,1.0,79.0,,,,,,62.0,,,1.0,,,,,,,,,1.0,,1811.0,,,,2.0,4.0,608.0,9.0,2.0,,,1266.0,,22.0,,,,,,,,,,,3.0,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.0,,,,,,,60.0,,,,1.0,6.0,,,,,1.0,,,3.0,8.0,,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,13.0,72.0,,164.0,,,,1.0,15.0,,,,1.0,,,,,,,,,,,,1.0,,38.0,58.0,,3219.0,,,,,,,,,,5.0
2020-03-15,6132.0,,9.0,1.0,,,,,,,9.0,,,4055.0,7.0,1.0,,,,,,,8.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3204.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,1976.0,1894.0,,,,2.0,91.0,,,,,,82.0,,,3.0,,,,,,,,,1.0,,2148.0,,,,2.0,4.0,724.0,9.0,2.0,,,1441.0,,22.0,,,,,,,,,,,3.0,,,,,,1.0,753.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.0,,,,,,,72.0,,,,1.0,7.0,,,,,1.0,,,3.0,11.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,13.0,75.0,,243.0,,1.0,,2.0,20.0,,,,1.0,,,,,,,,,,,,1.0,,54.0,69.0,,3230.0,,,,,,,,,,5.0
2020-03-16,6879.0,,9.0,1.0,,,,,,,12.0,,,4206.0,7.0,2.0,,,1.0,,,,15.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3218.0,,,,,,,,,,,,,4.0,,,,2.0,2.0,,,,,,,2554.0,2442.0,,,,3.0,127.0,,,,,,97.0,,,4.0,,,,,,,,,1.0,,2745.0,,1.0,,2.0,5.0,853.0,9.0,2.0,,,1809.0,,27.0,,,,,,,,,,,3.0,,,,,,1.0,884.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,17.0,,,,,,,85.0,,,,1.0,7.0,,,,,1.0,,,3.0,12.0,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,1.0,,,,18.0,75.0,,351.0,,1.0,,3.0,28.0,,,,1.0,,,,,,,,,,,,1.0,,76.0,82.0,,3249.0,,,,,,,,,,5.0
2020-03-17,7663.0,,12.0,1.0,,,,,,,14.0,,,4367.0,7.0,3.0,,,1.0,,,,22.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,3231.0,,,,,,,,,,,,,5.0,,,,2.0,4.0,,,,,,,3152.0,2995.0,,,,3.0,148.0,,,,,,132.0,,,4.0,,,,,,,,,1.0,,3369.0,,1.0,,3.0,5.0,988.0,11.0,3.0,,,2158.0,,29.0,,,,,,,,,,,3.0,,,,,,1.0,1023.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,21.0,,,,,,,103.0,,,,3.0,7.0,,,,,1.0,,,5.0,12.0,,4.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,1.0,,,,22.0,81.0,,482.0,,1.0,,5.0,35.0,,,,1.0,,,,,,,,,,,,1.0,,108.0,100.0,,3270.0,,,,,,,,,,5.0
2020-03-18,8575.0,,14.0,1.0,,,,,,,14.0,,,4550.0,8.0,6.0,,,1.0,,,,33.0,,,,,,,,,,,,2.0,,,,,4.0,,1.0,,,,3242.0,,,,,,,,,,,,,6.0,,,1.0,2.0,6.0,,,,,,,3852.0,3633.0,,,,4.0,175.0,,,,,,176.0,,,5.0,,,,,1.0,,,,1.0,,4096.0,,1.0,,3.0,19.0,1135.0,12.0,3.0,,,2503.0,,29.0,,,,,,,,,,,4.0,,,,,,1.0,1193.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,39.0,,,,,,,129.0,,,,3.0,8.0,,,,,1.0,,,5.0,17.0,,5.0,1.0,,,,,,,,,,,,,,,11.0,,,,,,,,,,1.0,,,,22.0,84.0,,665.0,,1.0,,7.0,47.0,,,,1.0,,,,,,,1.0,,,,,2.0,,155.0,121.0,,3285.0,,,,,,,,,,5.0
2020-03-19,9694.0,,15.0,1.0,,,,,,,15.0,,,4726.0,8.0,7.0,1.0,,1.0,1.0,,,48.0,,,,,,,,,1.0,,,2.0,,,,,7.0,,1.0,,,,3250.0,,,,,,,,1.0,,,,,9.0,,,1.0,2.0,6.0,,,,,,,4755.0,4472.0,,,,6.0,244.0,,,,,,239.0,,,5.0,,,,,1.0,,,,1.0,,5038.0,,1.0,,4.0,25.0,1284.0,12.0,3.0,,,2978.0,,29.0,,,,,,,,,,,4.0,,,,,,1.0,1352.0,3.0,,,2.0,,,,,,,1.0,,,,,,,,,2.0,,,,,,55.0,,,,,,,162.0,,,,3.0,8.0,,2.0,,,1.0,,,9.0,17.0,,5.0,2.0,1.0,,,,,,,,,,,,,,14.0,,,,,,,,,,1.0,,,,28.0,91.0,,856.0,,1.0,,8.0,55.0,,,,1.0,,,,,,,2.0,,,,,2.0,,208.0,149.0,,3303.0,,,,,,,,,,5.0
